date,ho,sidx,name,upDown,5:30,6:00,6:30,7:00,7:30,8:00,8:30,9:00,9:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:00,15:30,16:00,16:30,17:00,17:30,18:00,18:30,19:00,19:30,20:00,20:30,21:00,21:30,22:00,22:30,23:00,23:30,00:00,00:30
일요일,6,2635,청구,하선,9.6,11.8,7.9,6.2,7.9,9.4,12.5,15.4,15.3,17.4,17.9,18.1,17,20.9,21.5,25.6,24.7,23.8,25.3,26.8,23.5,27.7,28.8,24.2,25.9,28.7,24,24,24,27.1,23,33,31.6,29.5,25.2,22.9,16.4,0,0
일요일,6,2636,신당,상선,6.6,7.9,8,9.5,11.5,17.1,19.9,27.3,26.5,27.5,29.1,26.5,27.9,28.3,33.2,32.5,32.6,31.6,31.5,32.2,33.9,31.8,32.2,30,30,25.7,21,15.6,14,13.3,14.5,15.8,11,11.9,10.4,10.1,5.7,2.2,0
일요일,6,2636,신당,하선,8.2,11.5,7.9,6.6,8,9.9,12.5,15.8,16.1,18.2,19,19.3,19.2,21.5,21.9,28.5,27.8,25.3,27,28.6,28.2,31.6,31,28.7,30.3,32.8,31,28.5,28.7,32.5,29.6,38.3,40.5,35.5,32.6,27.6,20.1,0,0
일요일,6,2637,동묘앞,상선,8.2,9.4,10.1,11.4,14.7,23.2,25.9,34.1,32.4,34,36.5,31.5,33.8,36.1,40.7,39.6,39.9,37.7,37.9,37.2,39.2,35.4,35.2,33.8,33,27,22.8,17.9,18.3,14.6,14.9,14.3,11.6,11.3,11.7,9.8,4.6,0,0
일요일,6,2637,동묘앞,하선,6.8,9.7,7.2,6,7.2,8.9,10,13.9,12.8,15,14.3,14.2,16.4,16.5,18.8,26.3,25.1,24.8,25.1,27.9,29.5,35.7,34,32.5,33.9,36.8,35.2,30.5,31.4,34,30.8,39.2,39.1,36.8,34.7,29.3,20.1,0,0
일요일,6,2638,창신,상선,8.7,10.4,10.5,13.8,16.8,26.5,28.4,38,36.1,38.1,39.3,36.4,35.1,38.5,42,39.3,40.7,37.3,33.7,32.2,33.2,30.2,29.8,30.6,28,22.5,18.8,15.4,16.4,14.3,14.4,14.3,10.9,10.9,11.7,9.5,4.4,0,0
일요일,6,2638,창신,하선,7.2,9.6,6.8,5.7,7,9,9.6,13.6,14.2,13.5,14.1,13.9,15.8,16.3,19.3,23.5,24.7,24.1,24,26.9,28.4,33.6,33,32.4,32.5,36.1,34.6,30.9,30,27.9,35.1,38.4,38.1,36.2,33.2,28.6,24.8,9,0
일요일,6,2639,보문,상선,8.1,10.2,10.5,13.7,16.3,25.5,27.1,36.2,34.7,36.4,38.4,35.4,34,37.2,40.7,38.6,39.8,36.3,32.8,31.6,32.1,29.6,29,29.5,26.9,21.8,18.6,15.3,16.1,14.3,14.1,14.3,11,11,11.5,9.7,4.6,0,0
일요일,6,2639,보문,하선,6.5,9.6,6.3,4.6,6.6,8.7,9.3,13.2,13.5,12,13.2,13.2,13.4,15.4,18.8,22.7,24,23.9,22.9,25.2,26.4,31,30.7,30.2,29.6,32.8,32.1,28.2,26.5,25.6,31.3,34.6,34,32.1,33.1,23.9,22.5,6.1,0
일요일,6,2640,안암,상선,7,9.3,9.1,12.4,15.7,24.2,23.9,31.9,31.5,32.6,33.8,32.5,31.7,36.1,35.3,35,33.1,34.4,28.5,30,28.3,26.5,27.7,26.9,25.5,20.4,16.2,14.1,13.9,13.1,13.2,13.6,10.4,10.6,9.9,8.4,4.4,0,0
일요일,6,2640,안암,하선,4.2,8.8,5.9,4.6,6.3,8.3,8.6,11.9,12,10.2,12,12.2,12.3,12.8,16.1,17.1,23,20.4,20.8,22,23.7,27.5,27.9,27.5,28.3,27,27.5,25.4,23.2,23,26.7,29,29.2,28.5,28.2,21.6,18.5,0,0
일요일,6,2641,고려대,상선,9,9.2,8.8,11.9,15.1,21.9,22.9,30.5,30.9,30.7,31.9,29.1,28.6,32.4,32.4,30.6,30.1,31.1,26.3,25.4,25.3,22.9,24,23.4,21.6,17.8,13.8,11.8,11.5,10.7,11.4,11.9,9.1,8.2,7.6,5.8,3.7,0.5,0
일요일,6,2641,고려대,하선,4.5,8,5.2,4.4,5.8,7.5,8.2,11.2,11.5,9.7,11.2,10.7,11.5,11.5,15.1,16,23.5,18.5,19.2,19,22.6,25.4,24.2,26.3,26.1,25,25.2,23.5,22,20.6,23.7,24.2,26.7,26,24.6,18.9,16.3,0,0
일요일,6,2642,월곡,상선,8.8,8,8,11.7,14.1,19.4,22.8,27.9,28.7,29.3,29.5,26.4,26.3,30.1,29.8,28.5,26.6,27.6,23.4,23.1,23.2,22,21.3,20.6,18.7,16.1,12.2,11.5,10.1,9.9,10.7,11.2,8.7,7.4,6.8,5.2,3,0.7,0
일요일,6,2642,월곡,하선,3.3,7.3,5.1,4.2,5.6,7.4,8.1,11.3,11.3,9.7,11,10.8,10.9,11.1,14.3,16.1,22.5,17,17.4,18.2,20.8,22.7,21.6,24,23,22.1,22.6,20.4,19.7,18.4,20.2,21.3,22.8,22.9,21.2,16.3,13.7,0,0
일요일,6,2643,상월곡,상선,7.5,7.3,8.2,10.2,13,18,21.3,24.7,26.1,28,27.1,23.8,22.7,26.1,25.5,27.5,24.2,24.7,21.3,20.5,21.3,20.1,20,18.9,17.6,14.9,10.7,11.3,9.5,9.8,11,9.3,8.1,7.4,6.6,5.1,2.9,1.2,0
일요일,6,2643,상월곡,하선,3.7,7.1,5.1,4.1,5.5,7.1,8.2,11.1,11.3,11,11.4,11.1,11.3,11.1,13.7,15.9,20.9,16.5,16.7,17.7,20.3,21.2,20.1,22.1,22.6,20.5,21,19.3,18,17.9,17.2,19.1,22,19.4,19.2,14.6,11.9,0,0
일요일,6,2644,돌곶이,상선,8.3,6.9,7.8,9.5,12.2,16.2,19.3,22.3,24.8,25.5,24.8,22.3,21.3,24.7,23.6,24.2,23.4,23.1,21.2,19.5,19.7,18.8,19.5,18.5,17.2,14.8,10.6,11,10,10,11.2,9.1,8.4,7.7,6.5,5,2.5,0,0
일요일,6,2644,돌곶이,하선,4.5,7,4.8,4.4,5.5,7.3,9.2,12.3,12,12,12,11.1,11.6,11.5,13.2,15.7,16.9,14.6,15.3,16.7,18.6,19.6,18.3,19.4,19.8,18.6,18.4,16.3,15.3,15.4,15.9,16.5,18.3,16.3,16.6,12.7,9.8,0,0
일요일,6,2645,석계,상선,7,5.8,6.7,8,10.6,13.5,16.7,19.7,21.6,21.2,21.7,19.9,19.7,21.2,21.7,21.7,19.9,22.3,19.7,18.5,18,17.6,17.6,18.5,16.6,13.9,10.1,11.4,10.3,8.1,9.7,8.4,8.7,8,6.9,5.3,2.8,0,0
일요일,6,2645,석계,하선,5.2,7.8,6.3,4.1,5.9,8.1,9.8,13.2,13.8,13.1,13.2,11.7,12.9,11.9,13.2,16.5,16.9,14.7,16.3,17.3,18.2,18.7,20.2,19.1,19.8,18.3,18.7,16.2,15.5,15.5,15.2,15.7,17.8,16.1,15.8,12.5,10.6,7.1,0
일요일,6,2646,태릉입구,상선,6,5.6,6.6,7.7,10.2,12.1,15.4,18.4,20.8,20.2,21.6,20,18.2,21.6,23,23.4,20,23.1,20.4,19.1,18.3,17.7,17.4,18.9,16.7,14.2,10.7,12.9,10.7,8.9,10.1,9.4,9.4,8.5,7.3,5.5,3.1,0,0
일요일,6,2646,태릉입구,하선,2.4,4.3,3.7,2.2,3.3,4.1,5.5,7.8,7.3,6.3,6.2,5.1,6.1,5.7,6.1,8.4,8.5,8.9,8.6,8.5,10.3,10,10.6,11.2,10.9,9,9.9,9.3,9.2,7.9,8,9.1,10.1,8.6,8.1,6.2,5.1,3.3,0
일요일,6,2647,화랑대,상선,3.2,3.7,4.2,5.4,6.4,6.7,9.2,12.3,11.8,13.3,12.2,12.2,10.1,17,12.8,13.2,11.1,12.7,10.9,10.1,10.1,9.3,10.4,10.7,7,7.1,5.5,5.6,4.9,4.2,4.6,3.3,3.9,3.6,2.2,2.1,0.9,0,0
일요일,6,2647,화랑대,하선,1.6,2.7,2.8,1.5,2.1,2.7,3,3.8,4.3,4.1,4,3.3,3.8,3.5,3.9,5.6,5.4,5.8,5.6,6,7,5.9,7,7.4,5.9,5.4,5.8,5,5.4,4.1,4.6,4.8,5.8,4.3,4.4,2.9,2.5,1.8,0
일요일,6,2648,봉화산,상선,1.9,2.3,2.7,3.4,3.4,3,5,7.4,6.9,8.7,6.4,6.7,5.6,7.5,6.9,7.4,6.3,8.1,6.5,5.5,6.2,5.6,5.9,6.1,3.7,4.9,3.5,3.7,2.8,2.6,2.9,2.3,2.1,2.2,1.5,1.1,0.5,0,0
일요일,6,2648,봉화산,하선,1,1.7,1.2,1.3,0.7,1.5,1.2,1.7,2.1,3,1.2,1.8,1.2,1.2,1.6,1.7,2.7,2.5,2.9,2.4,2.5,1.9,2.6,2.4,2.1,1.8,1.8,3.1,1.4,1.5,1,1.3,1.3,2.3,1,0.6,0.8,0,0
일요일,6,2649,신내,상선,0.4,0.8,3,2.6,3.2,1.5,5.4,7.2,7.2,11,8,5.7,7.1,10.2,8.8,13.1,8.9,5.2,6.6,8,6.9,8.7,7.9,9,6.4,6.6,4.6,3.8,3.6,3.3,4.5,3.5,2.9,1.9,1.7,0.7,0.7,0,0
일요일,6,2649,신내,하선,0,0,0.8,0.9,1.8,2.8,2.9,3,3.8,5,2.6,3.4,2.4,2.1,3.3,4,4.4,3.7,3.3,3.8,4.6,4.4,3.8,3.7,5.6,3.1,2.5,4,2.5,2.4,2.4,1.8,1.8,3,1.5,1.9,0.8,0,0
일요일,7,2711,장암,상선,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
일요일,7,2711,장암,하선,0.6,0.9,0.7,1,2,1.1,1.8,2.1,1.5,1.9,0.9,1,1,1.6,1.5,2,2.9,2.9,2.8,4.2,3.5,3.2,3,2.6,2.9,2.7,2.2,2,1.5,1.2,0.5,1.2,0.8,0.2,0.3,0.5,0.2,0,0
일요일,7,2712,도봉산,상선,0.3,0.3,0,0.3,0.1,0.5,0.8,1.2,2.6,1.6,1,1.5,0.9,0.8,1,0.8,0.3,0.5,0.5,0.8,0.5,0.7,0.5,0.6,0.6,0.6,0.4,0.4,0.4,0.1,0.2,0.3,0.2,0.2,0,0.1,0.1,0,0
일요일,7,2712,도봉산,하선,5.5,4.4,4.5,4.7,6.3,8.2,9.6,10.4,12,11.5,10.4,9.2,9,8.9,10.8,9.3,11.9,10.1,12.1,12.2,13.2,11.4,11.6,10.7,10.2,7.6,8.7,6.7,5.8,5.1,4.4,3.9,3.3,2.9,2.1,2.8,3,0,0
일요일,7,2713,수락산,상선,5.2,4.7,3.5,4.1,4.4,5.8,7.8,10.2,12.4,11.7,10.8,10.3,8.3,8,8.6,7.5,7.8,9.6,8.6,9.6,9.9,8.6,9.7,9.6,9.3,9,9,8.4,7.7,6.9,8.1,9.5,8.7,8.2,6.3,5.1,4.1,3.9,0
일요일,7,2713,수락산,하선,8.5,6.3,6,6.4,9.1,11.1,13.5,14.2,16.7,14.1,13.9,13.1,11.4,13.1,13.2,13.4,15.7,15.5,17.4,16,17.9,14.7,16,13.3,13.7,10.9,10.9,9.4,8.2,6.6,5.8,5.5,4.3,4.3,3.1,3.1,2.8,0,0
일요일,7,2714,마들,상선,6.1,5.4,4.1,5.3,6.1,7.2,9.5,13.7,17.1,14.8,14.4,12.4,11.3,11,10.8,9.5,11,11.3,11.8,11.8,12.2,11.1,14,12.8,13.3,12.6,13.1,11.6,10.6,9.3,12.2,13.9,11.5,12.1,8.7,7.2,6.7,5.9,0
일요일,7,2714,마들,하선,11.4,8.7,7.5,8.6,12.1,13.6,17.4,19.7,20,19.2,18,17.5,14.3,18.5,17.4,18.3,18,18.8,19,18.5,20.7,17,18.4,16.3,15.4,13,11.8,10.8,9,7.8,7.1,5.9,4.6,4.8,3.6,3.5,3.2,0,0
일요일,7,2715,노원,상선,6.3,5.8,5.1,5.7,6.7,8.1,11.3,14.6,18,15.7,15,13.1,12.3,11.9,12.8,10.5,14.1,12.9,14.7,14.6,15.5,17.3,16.2,16.2,17.1,16.4,16.8,14.8,14,13.1,16.1,18.3,14.7,15.3,12.1,9,9.3,7.4,0
일요일,7,2715,노원,하선,14.2,11.9,8.9,10.4,14.6,16.8,20.2,23.6,23.4,21.9,23.4,20.9,18.3,21.8,20.9,22.7,22.7,23.8,24.2,25.3,25,23.3,23.3,21.8,19.8,19.3,16.3,15.5,12.6,11.8,13.8,10.2,9.4,10.4,7.3,8.6,7.6,0,0
일요일,7,2716,중계,상선,7.9,9,7.6,8.3,8.3,10,14.1,18.9,22.9,20.5,20.2,17.4,18.4,16.3,19.8,16.5,20.7,20,20.8,20.1,20.7,21.8,23.2,20,21.4,22.1,22.5,18.9,17.9,15.5,19.5,22.5,18.8,17.1,15.1,11.1,11.7,10,0
일요일,7,2716,중계,하선,16.6,13.8,10.5,11.9,16.9,19.8,23.7,27.6,26.8,26.3,25.9,22.2,21,22.2,25.5,25.4,26.2,27.8,27.4,28.1,26.9,24.3,25.3,22.6,22.3,19.8,16.6,16.1,14.4,12.1,13.9,11.7,10.2,11.1,7.5,8.8,7.7,0,0
일요일,7,2717,하계,상선,7.7,9.3,7.4,8.8,9,10.4,15.3,19,23.9,20.9,21.9,22.5,19.7,16.8,20.4,16.6,24.3,19.7,21.7,21.9,23,26,25.8,22.5,24,25.1,26.5,21.7,20.3,18,22.4,26,21.2,21,17.9,13.3,14.2,11.8,0
일요일,7,2717,하계,하선,21.9,15,11.4,13.9,18.1,21.9,25.6,31.2,30,29.9,29.4,25.6,24,25.4,28.8,29.8,28.8,30.6,29.8,30.3,29.6,27.4,28.2,25.3,23.8,21.7,18.7,17,15.5,13.1,15.1,13,11.2,12.1,7.8,9.4,7.6,0,0
일요일,7,2718,공릉,상선,7.6,10.2,8.7,9.1,9.6,11.1,16.4,20.3,24.2,22.2,22.8,23.2,20.1,17.4,21.7,17.7,25.3,21.6,22.7,23.5,24.9,28.9,28.3,25.7,26.4,27.7,27.7,25.8,22.8,21.1,27.8,27.7,24.3,24.8,21,16.9,16.2,0,0
일요일,7,2718,공릉,하선,23.2,16.1,12.3,15.3,18.5,23.2,27.2,32.9,32.8,32.1,30.7,27.7,26.3,26.6,31,31.7,30.8,31.7,31.4,30.8,31.8,29.1,30.5,25.4,26.3,20.9,18.8,18,15.5,13.2,15.3,12,12.5,12.6,8.6,9.4,7.2,0,0
일요일,7,2719,태릉입구,상선,7.6,10.6,9,10.3,10,11.3,16.8,19.9,24.4,22.9,23.5,23.4,20.3,17.4,22.4,17.9,26.2,22.1,23.4,25.5,26.6,30.8,30.4,28,28.5,30.3,30.3,27.6,24.8,24.8,29.2,28.5,28.1,27.7,23.6,19.4,19.2,0,0
일요일,7,2719,태릉입구,하선,17.3,16.5,13,15.1,18.4,23.2,26.4,33.4,32.9,31.8,30.6,26.3,26.2,27.2,29.2,31.4,25.3,33.5,30.7,31,31.8,27.7,30.9,24.9,25.6,20.8,18.7,16.8,16.4,13.6,15.8,13.2,12.2,13,9.4,10.4,7.8,0,0
일요일,7,2720,먹골,상선,14.7,10.4,9.3,9.7,10.9,11.2,16.7,20.5,23.3,22,22,21.4,17.7,18.1,22,17,25.5,22.8,23.2,23.7,26.6,29.7,28,27.6,28.9,29.6,30,27,25.4,25.1,30.6,30.1,27.9,28.5,23.2,20,19.3,4.8,0
일요일,7,2720,먹골,하선,19.5,17.2,14.1,15.4,19.7,24.3,27.9,36.3,35.7,33.8,32.3,28.7,27.5,27.5,31.1,32.7,26.3,35,30.7,32.4,32.1,29,30.8,25.2,26.3,20.9,18.5,16.9,16.2,14.6,15.5,13.5,12.7,11.6,9.2,9.8,7.4,0,0
일요일,7,2721,중화,상선,11.2,11.1,9.5,9.5,10.5,11.9,16.7,20.1,21.6,23,21.4,21.4,17.6,19.4,21.8,16.7,29,23.1,24.1,25.1,27.7,31.8,29.6,28,33.2,30.1,33.3,28.6,26.5,27.7,32.1,32.7,30.4,29.5,25,22,20.5,6.5,0
일요일,7,2721,중화,하선,21.5,18.3,14.9,15.9,20.6,25.3,29.9,40,37.3,36.3,34.3,31.3,28.6,29.6,32.4,33.9,29.1,36.7,31.6,33.4,32.4,30.7,31.4,27.6,27.8,20.5,19.6,17.8,16.4,14.9,15.7,13.3,12.6,11.9,8.9,9.8,6.8,0,0
일요일,7,2722,상봉,상선,10.6,11.1,10,10,10.8,11.9,16.7,20.6,21.2,23.5,20.1,20,17.9,19.3,21.2,16.6,27.4,24.1,24.8,27.5,27.4,33.7,31.6,29.2,35.4,30.4,34.3,30.6,28.3,30.3,34.7,34.6,32.9,32.1,26.3,24.9,22.6,8.3,0
일요일,7,2722,상봉,하선,27.1,20.2,18.5,17.4,22.7,27.5,35.6,43.2,42.1,44.7,38.8,37.9,33.9,37.7,39.2,39.9,33,43.4,35.5,37.1,39,36.8,35.9,33,31.6,26.5,23.8,20.6,19,17.3,18.6,16.7,14.3,14.4,9.5,11.3,8.4,5.8,0
일요일,7,2723,면목,상선,10.9,12.8,12.3,12.9,11.5,14.8,18.6,21.7,24.6,25.3,23.3,20.9,19.4,21.2,23,20.7,29.5,27.3,27.7,30.2,30.5,36,35.4,33.6,38,33.6,37.1,34.3,32.7,32.3,41.4,38.4,36.2,34.3,29.4,26.7,25.3,11.2,0
일요일,7,2723,면목,하선,31.6,23.1,20,19.5,25,30.6,39.3,47.3,43.7,50,41.4,40.7,36.1,39.9,41.4,42.1,38.2,40.4,36.4,38.4,40.5,39,36.1,33.9,32.6,27,24.6,21.4,18.9,17.6,18.2,16.4,13.9,14.3,10,11,7.8,5,0
일요일,7,2724,사가정,상선,9.5,13.6,12.2,12.2,11.5,15.5,17.7,20.9,23.7,24.5,22.6,20.5,19.8,21,23.1,24.7,28,28.2,28.9,32,33.3,38.1,38.9,35.8,41.1,38.2,39.1,37.8,35.8,35,45.1,42.2,39.5,38,32.6,28.6,24.4,0,0
일요일,7,2724,사가정,하선,35.4,24.4,20.6,22.3,26.8,31.7,41.8,50.8,46,53.5,44.4,43.3,38.2,42.2,43.5,44.5,40.8,42.1,37.7,39.6,43.7,39,36.7,34.4,33.1,27.3,25,21.6,19.2,17.9,19.1,16.4,14.8,13,10.6,9.6,7.5,4.2,0
일요일,7,2725,용마산,상선,8.4,13.4,12.4,12.5,11.3,15,17.3,20.2,23.8,23.6,22.1,20.4,19.9,20.9,24,25.3,27.9,28.5,30.1,34.9,35.2,39.4,41.7,40.8,42.5,41,45.2,37.9,36.3,39.4,47.1,46.1,42.8,41.1,35.4,31.2,26.7,0,0
일요일,7,2725,용마산,하선,36.4,25.6,21.4,24.1,26.5,32.9,42.8,52.4,47.2,55.1,45.6,43.9,41.2,41.4,44.5,45.1,41.3,43.5,38.4,40,44,39.5,38.3,35.1,33.2,27.6,25,21.9,19,17.9,19.1,16.4,14.5,12.8,10.4,9.2,7.4,3.7,0
일요일,7,2726,중곡,상선,7.9,13.7,12.4,12.8,11.3,15.1,17.9,21.2,24.2,23.8,22.3,19.9,21.1,20.2,23.6,27,29,29.1,30.8,34.3,38.3,40.7,43.1,41.8,41.5,44.7,46.6,38.8,37.6,40.8,48.1,46.7,44.4,42.5,36.2,31.9,28,0,0
일요일,7,2726,중곡,하선,38.9,27.3,22.2,25.1,26.2,34,42.5,53.9,49.7,55.9,51,47.4,43.2,44.1,47.7,46.7,43.5,45.5,40,40.8,45.2,41.2,39.1,36.2,35.6,27.8,25.5,22.6,19.5,19.1,18.9,16,15.5,13.2,10.4,9.2,7,3,0
일요일,7,2727,군자,상선,7.6,14,12.7,13.1,11.8,16.1,18.7,22.1,24.9,25.1,21.3,20.3,21.7,20.4,24.1,27.5,29.7,29.4,32.2,35.7,40.3,42.1,43.8,45.2,43.4,47.5,49.4,41.2,38.3,42.7,52.2,48.9,47.2,44.6,36.2,33.7,29.6,0,0
일요일,7,2727,군자,하선,37.1,25.8,19.3,23.7,23.9,31.6,41.3,52.4,45.5,50.4,48.5,45.4,41.5,42.3,47.1,46.8,41.7,45.7,40.7,39.6,44.7,40.3,38.6,37.9,34.6,27.1,24.3,22.7,19.6,19.4,21.5,16.8,17.4,13.7,11.5,10.7,6,3.6,0
일요일,7,2728,어린이대공원,상선,7.4,13.5,12.4,11,10.6,13.9,16.7,18.9,22,22.8,20.1,18.5,20.5,20.9,24.6,28.2,27.2,29.1,30.1,36.6,35.6,49.5,43.9,45.2,44.8,48.2,48.1,42.8,37.8,45.6,53.1,49,46.4,45.9,37.6,35.1,29.5,0,0
일요일,7,2728,어린이대공원,하선,36.3,29.7,21.3,22.6,24,31.1,39.8,52.8,48.2,50.8,49.4,45.2,43.1,42,48.1,45.9,44.2,47.9,41.8,41.4,46.7,43.7,40.5,40.4,36.9,29,26.2,23.2,20.4,20,22.6,18,17.3,14.8,12.8,10.4,5.4,3.2,0
일요일,7,2729,건대입구,상선,7,13.8,12.3,11,10.4,13.8,17.2,19.9,22.3,23.1,20.9,20.1,21.6,21.7,24.9,29.3,28.7,30.4,31.5,36.9,35.8,48,44.7,45.2,44.7,48.2,49.6,43.1,38.7,46.4,54.2,50.5,49.1,47.4,39.2,36.4,31.7,0,0
일요일,7,2729,건대입구,하선,17.5,23.8,16.6,17.6,19.2,24.8,32,43.4,37,38.7,36.9,33.1,30.2,31.9,34,35.8,33.4,37.4,30,33.2,34.2,33.1,33.7,35,31,27.9,25.4,23.2,22.7,23.1,25.7,21.4,20.8,18.7,16.5,12.3,8,0,0
일요일,7,2730,자양(뚝섬한강공원),상선,5.6,11.3,10.2,9.3,10,12.5,15.4,19.3,20.6,23.2,21.9,21.3,23.6,23.1,27.3,28.8,28.2,28.8,32,35.1,31.1,41.7,40.6,38.7,39.4,40.8,41.2,33.8,30.6,31.6,34.7,38.8,32.5,33.2,28.2,29.5,15.3,0,0
일요일,7,2730,자양(뚝섬한강공원),하선,18.3,23.8,16.7,17.9,18.3,24.7,32.2,42.8,38.2,37.8,37,32.8,31,30.4,33.8,35.2,34.1,34.8,28.7,31.9,33.2,31.8,32.4,34.3,30.9,27.2,24.6,21.7,21.6,22.6,25.1,21.9,21.4,18.9,17.4,12.6,7.9,0,0
일요일,7,2731,청담,상선,4.9,11.1,10,8.9,9.9,12.5,15.1,18.6,20.6,22.8,21.9,21.4,23.9,23.2,27.5,28.2,29,29.2,32.9,35.9,35.9,37.6,40.8,39.5,38.2,40.9,40.6,34.1,31.2,30.8,35.1,36.3,31.4,30.9,25.7,27.9,15,0,0
일요일,7,2731,청담,하선,11.6,20.5,16.6,15.5,16.9,22.8,28.1,37.8,36.5,36.3,35.9,31.8,30.9,31.8,33.7,34.3,35.2,35,31,32.5,33.8,32.4,32.4,34.6,31.3,28.6,25.6,23,21.4,23.6,24.4,23.6,22.5,18.9,19.3,12.5,10.2,0,0
일요일,7,2732,강남구청,상선,8.7,12.1,10.2,8.9,10.4,13.1,17.9,21.7,21.5,23.6,23.5,23.3,24.1,23.4,27.9,27.8,28.5,29,32.4,35.3,36.1,37.9,39.9,38.4,36.9,39.2,37.2,33.4,30,29.3,33.9,35,29,30.7,25.1,27.8,15,1.6,0
일요일,7,2732,강남구청,하선,10.8,17.9,14.3,13.5,14.1,20.3,22.7,31.8,29.9,30.5,33.2,28.9,28.8,29.7,30.8,33.1,35.1,36.3,31.5,32.4,34.9,34.6,32.5,36.1,32.5,30.9,27.6,24.6,24,24.5,27.1,26.6,23.9,20.3,20.7,13.6,10,0,0
일요일,7,2733,학동,상선,9.3,14.7,11.1,9.7,10.9,14.8,20.3,25.3,25,27,26.1,25.8,26.7,25,29,31.4,30.4,29.9,32.3,35.8,35.2,37.3,38.1,36.7,36.8,35.3,36.1,31.3,29.2,28.9,29.5,29.1,27.9,27.1,22.4,25.2,14.9,2.8,0
일요일,7,2733,학동,하선,11.1,17.8,13.7,12.8,12.9,17.8,21,29.9,27.5,28.1,30.3,27.4,27.9,27.9,31,33,34.4,34.6,32,33.2,36.2,38.4,35.6,37.3,34.7,32.7,29.7,26.9,24.8,25.4,28.3,28.3,24.9,21.8,21.2,14.1,9.7,0,0
일요일,7,2734,논현,상선,9.6,16.3,11.7,10,11.6,16.3,21.6,26.2,27.9,30,28.9,27.5,28.9,26.3,29.8,33.8,32.1,31.7,32.9,35.4,35,36,36.6,35.4,35.4,33.8,34.9,28.6,27.8,28.3,29,28.5,27.2,26.1,22,23.2,10.4,2.9,0
일요일,7,2734,논현,하선,6.8,16.7,12.2,11,11.4,15.3,17.6,25.9,23.5,24.2,26.6,24.2,25,25.1,27.3,29.7,30.8,32.1,29.5,31.2,33.2,37.4,33.1,34.7,32.4,31,29.3,25.9,25.6,24.6,26.6,29.6,24.8,24.4,21.8,15.2,12.4,0,0
일요일,7,2735,반포,상선,9.1,15.2,10.9,10.6,10.6,16.1,21.5,26.6,28.9,30.4,28.7,26.3,29.6,25.5,29.4,32.8,32,30.7,32.6,33.6,32.1,33.2,35.6,33.1,32.3,31.8,32.1,26.4,26.4,24.7,25.7,25.8,23.7,22.3,18.1,19.3,7.2,0,0
일요일,7,2735,반포,하선,7.1,15.7,11.7,10.6,10.5,14.1,16.8,22.9,24.7,23.4,25.9,23.6,25.1,24.3,26.8,29.8,30.4,27.3,33.4,31,33,37.5,34.4,33.9,32.8,31,29.4,26.6,25.4,24.9,27,30,25.2,25,21.9,15.2,11.9,0,0
일요일,7,2736,고속터미널,상선,9,15.8,10.6,11.5,10.9,16.6,22.5,28.2,29.8,30.3,28.9,26.4,30,25.5,31,31.7,30.9,30.6,31.9,32.2,32,33.8,33.7,32.4,30.8,31.8,30.3,26.1,26.1,24.2,25,24.9,23.2,20.7,17.6,19.2,7.4,0,0
일요일,7,2736,고속터미널,하선,8.2,12.3,9.1,9,9.5,12.7,14.3,18.6,20.8,20.6,22.5,21.3,22.5,22.6,26,27.8,31.4,25.4,35.3,34.5,35.9,41.2,41.9,41.5,38.3,39.5,38.4,33.6,32.5,34.8,38.3,40.6,36.9,34.5,32,20.3,13.8,0,0
일요일,7,2737,내방,상선,13.3,23.5,15.4,16.5,16.1,23.2,31.2,39.6,38.9,38.8,37.8,33.2,36.2,32.3,39.7,38.1,36.6,37,36.7,33.7,34.5,35,32.4,33.8,29.5,28,28.3,23.3,22,18.3,18.8,19.9,16.5,14.3,15.6,16,7,0,0
일요일,7,2737,내방,하선,5.7,11.8,9.6,8.7,8.8,11.9,14.1,18.3,20.4,19.7,22.1,20.6,22.1,22.2,25.4,27.1,30.3,26,34.3,34.6,36,39.7,40.9,39.4,39.3,39.8,37.9,33.2,32,33.9,38,39.8,38.8,32.8,31.4,19.9,12.6,0,0
일요일,7,2738,이수,상선,26.4,21.5,15.4,16.3,16.3,22.8,33.5,39.1,38.1,41.1,37.5,34.7,35,34.3,37.4,36.3,35.7,36.4,36,32.2,34.3,34.4,30.8,34,26.8,27.2,27.3,21.6,20.3,18.5,19,20.2,15.2,14.1,16.1,16,7.2,2,0
일요일,7,2738,이수,하선,5,9.3,8.8,7.4,7.2,10.4,11.8,14.4,15.6,17.3,17.8,16.9,18.8,16.8,20.5,22.7,25.8,24.3,27.5,31.4,30.3,35.2,35,36.7,35.4,36.5,38.1,30.1,30.2,31.4,35.1,36.4,36.3,30.8,32.2,20.6,19.3,0,0
일요일,7,2739,남성,상선,27.9,17.6,15.3,16.7,16.9,23.3,32.9,39.8,38.6,41.7,35.7,33,32.4,32.2,34.6,36.1,33.2,31.2,31.5,29.2,28.9,28.4,26.4,27.1,22.2,22.2,20.5,17.6,15.7,14.4,14.5,14.9,11.2,10.2,11.3,11.3,4.7,2.1,0
